Date,Portfolio
2019-06-26,-0.003034658805222995
2019-06-27,0.0011582112807652762
2019-06-28,0.00411447338604227
2019-07-01,0.0062617159235205605
2019-07-02,0.0022127824347806103
2019-07-03,0.0010741109298125185
2019-07-04,-0.00014261976289695443
2019-07-05,-0.00011588854074100953
2019-07-08,0.00036249967523586604
2019-07-09,-0.0006868486095493693
2019-07-10,0.0007112861904419818
2019-07-11,0.0025746759994320846
2019-07-12,-0.001736946415278168
2019-07-15,0.004467942149690624
2019-07-16,-0.002292909585780161
2019-07-17,0.0021511018020735316
2019-07-18,-0.0010483573351328713
2019-07-19,0.002868286782742812
2019-07-22,0.0009576982188588011
2019-07-23,3.6175300690760104e-05
2019-07-24,0.002704378498235327
2019-07-25,-0.001133667588624842
2019-07-26,0.0031740861851483424
2019-07-29,-0.0015309294548876155
2019-07-30,0.0006504509568874047
2019-07-31,0.0004186088464517544
2019-08-01,0.0016425280458545626
2019-08-02,-0.005493252862808547
2019-08-05,-0.003465731993942179
2019-08-06,-0.0011749843656691512
2019-08-07,0.005034915087239884
2019-08-08,0.00032308354253587673
2019-08-09,0.0009921507600157958
2019-08-12,0.0006794883708997348
2019-08-13,-0.0013904199058855354
2019-08-14,0.0003479924515765162
2019-08-15,-0.0004230631293768549
2019-08-16,0.001808533819045615
2019-08-19,0.00220823704539439
2019-08-20,-0.0004832086617370694
2019-08-21,0.003069573961863541
2019-08-22,-0.003336886163192108
2019-08-23,-0.0013316176059017433
2019-08-26,-0.0010131003375005612
2019-08-27,0.0012744670790323922
2019-08-28,-0.0005908641750804657
2019-08-29,0.0006741315388827648
2019-08-30,0.0007083196617302096
2019-09-02,0.0014314949308006693
2019-09-03,0.0003589071876092513
2019-09-04,-0.001021753795516686
2019-09-05,-0.00030877218528344995
2019-09-06,0.0022893066444448582
2019-09-09,-0.0022260671917548307
2019-09-10,-0.0027452440421522964
2019-09-11,0.0028075775302018146
2019-09-12,0.002511410174501634
2019-09-13,-0.0037243828107998245
2019-09-16,-0.002191135211859111
2019-09-17,0.005073011207411852
2019-09-18,-0.0010058825784281457
2019-09-19,0.003488569483202214
2019-09-20,-0.0028518743556875522
2019-09-23,0.004706256135723603
2019-09-24,0.0015775361893671203
2019-09-25,-0.0025530442444728625
2019-09-26,0.004241038188609476
2019-09-27,-0.0011514102520404183
2019-09-30,0.0010542557685146866
2019-10-01,-0.001963405762604325
2019-10-02,-0.0027239279558313114
2019-10-03,0.0007331702380728398
2019-10-04,-0.00026333659766444834
2019-10-07,-0.0008837269835826639
2019-10-08,0.0015081751495138822
2019-10-09,-0.00022771506014705338
2019-10-10,-0.0004333639235125376
2019-10-11,0.0006677089177866624
2019-10-14,0.00034313683152303095
2019-10-15,-0.00038234762815482514
2019-10-16,0.0003004178289801267
2019-10-17,-0.0010044093248144151
2019-10-18,-0.004569671968037564
2019-10-21,0.0020097107554223684
2019-10-22,0.0025879303207510095
2019-10-23,-0.0006148762468404235
2019-10-24,0.010887276697376585
2019-10-25,-0.003807212617398393
2019-10-28,0.0010050650366314102
2019-10-29,0.0011369936492401926
2019-10-30,0.001772991975978102
2019-10-31,-0.0004179480338559868
2019-11-01,-0.003107660705926386
2019-11-04,-0.0011851335109436454
2019-11-05,-0.0008368174983617077
2019-11-06,0.001050019335177864
2019-11-07,-0.0017909875151022147
2019-11-08,-0.0006256703845894745
2019-11-11,-0.0005810859495862907
2019-11-12,0.0008232558824002947
2019-11-13,0.0011288483448554062
2019-11-14,0.002341067087065561
2019-11-15,0.0005260697805598937
2019-11-18,0.002487848223568902
2019-11-19,-0.00029527688513205676
2019-11-20,-0.002013858243751535
2019-11-21,-0.0024026207565904815
2019-11-22,-0.0018453523036431223
2019-11-25,0.00314423711405348
2019-11-26,-0.00157377384657192
2019-11-27,-0.0008769990481169756
2019-11-28,0.00022675104376951606
2019-11-29,0.0006619398535149205
2019-12-02,-0.0031751588855740186
2019-12-03,-3.346258888092162e-06
2019-12-04,0.0024524712770071016
2019-12-05,-0.0016993024268346676
2019-12-06,0.0019276373499019053
2019-12-09,-0.0009205451762337144
2019-12-10,0.0017358071193174078
2019-12-11,-0.00011868126686224783
2019-12-12,-2.849350256258868e-05
2019-12-13,0.0009797707266396278
2019-12-16,0.004401798415884398
2019-12-17,0.00023057979605570095
2019-12-18,-0.0009908279084529363
2019-12-19,-0.0008436763729204205
2019-12-20,0.0027199044923585003
2019-12-23,-0.00033838803947532927
2019-12-24,0.001139501957376136
2019-12-27,0.0017377300564419542
2019-12-30,-0.002310576347144258
2019-12-31,0.0004751686042014417
2020-01-02,0.0025613611397216924
2020-01-03,0.0009275388927767511
2020-01-06,-0.002523128704028038
2020-01-07,0.0011015668721027789
2020-01-08,0.001292060059734073
2020-01-09,0.0019760555771991825
2020-01-10,-0.0002823680936913865
2020-01-13,-0.0012904918300374677
2020-01-14,0.002742643458436999
2020-01-15,0.005858401209718136
2020-01-16,-0.0006191062510117304
2020-01-17,0.002578985137741231
2020-01-20,-0.0010164287302643355
2020-01-21,0.0010055604539633794
2020-01-22,0.0005324386000420477
2020-01-23,0.0018797633729038302
2020-01-24,0.0047964150844953994
2020-01-27,-0.0018101593089428789
2020-01-28,0.0007211945074957522
2020-01-29,0.0024113239797679984
2020-01-30,0.00024125284733657904
2020-01-31,-0.0006615434327817412
2020-02-03,0.0012420822895001214
2020-02-04,0.0026358993045923116
2020-02-05,0.0021801649014210273
2020-02-06,-0.004721203961503431
2020-02-07,-0.0018172921067434852
2020-02-10,-0.0003799528616560503
2020-02-11,0.0024429844852587863
2020-02-12,9.447318884025347e-05
2020-02-13,0.001746675436960792
2020-02-14,-0.0024010615419432055
2020-02-17,-0.001635938342038659
2020-02-18,-0.0021550854854142133
2020-02-19,0.004470370474921042
2020-02-20,-0.0011155896982542883
2020-02-21,-0.0020925375826894295
2020-02-24,-0.006339247021182639
2020-02-25,0.0004310227615525042
2020-02-26,0.002887416449172993
2020-02-27,-0.00580785725729764
2020-02-28,-0.006247580461626423
2020-03-02,-0.001972224801527704
2020-03-03,0.004531671286952829
2020-03-04,-0.0004733839864412591
2020-03-05,0.001289065850079076
2020-03-06,-0.005513917278721164
2020-03-09,-0.00412527500102162
2020-03-10,-0.0014134114465611163
2020-03-11,-0.003576013247289002
2020-03-12,-0.01862936837463243
2020-03-13,0.005965651809329888
2020-03-16,0.0020443545278881568
2020-03-17,-0.010878764099198591
2020-03-18,-0.01694924649996452
2020-03-19,0.008183344939191515
2020-03-20,-0.007317632470147286
2020-03-23,0.00016846712600316585
2020-03-24,0.016697924424608684
2020-03-25,0.008089499076228345
2020-03-26,0.010402273716986193
2020-03-27,-0.0053045842773697454
2020-03-30,0.0071393599190055675
2020-03-31,6.602037694246354e-06
2020-04-01,-0.002005299135270556
2020-04-02,-0.0012902257663416935
2020-04-03,0.004174300637113757
2020-04-06,0.005571428377959622
2020-04-07,-0.005064188030705137
2020-04-08,0.005931487549337261
2020-04-09,0.0014197253377509571
2020-04-14,0.002673377154636647
2020-04-15,-0.005599342107962726
2020-04-16,0.011608065573289921
2020-04-17,0.00273563293173643
2020-04-20,0.002541640955504504
2020-04-21,-0.0078835139840301
2020-04-22,0.005111571006749
2020-04-23,-0.006258159552205282
2020-04-24,-0.00016342113707060678
2020-04-27,0.005840265700607319
2020-04-28,0.00434166405741193
2020-04-29,0.0008675266279281168
2020-04-30,0.006432006598771086
2020-05-04,-0.006921773290699351
2020-05-05,0.004124201934464636
2020-05-06,0.000673606113247595
2020-05-07,0.0011063395026384194
2020-05-08,0.0014150529321418004
2020-05-11,0.0043684406268036016
2020-05-12,0.0013921091249846273
2020-05-13,-0.002739253841335831
2020-05-14,-0.007751461030525
2020-05-15,-0.0031227221260872527
2020-05-18,0.0037627158600776504
2020-05-19,-7.594434921851456e-05
2020-05-20,0.006425523518114797
2020-05-21,-0.00198724949349854
2020-05-22,0.0013248117955476952
2020-05-25,0.0020834228952988348
2020-05-26,-0.004651120296014409
2020-05-27,-0.00195367978153068
2020-05-28,0.003356381875011128
2020-05-29,-0.00413328170254928
2020-06-01,0.0004981097465127936
2020-06-02,0.0027716978670883226
2020-06-03,0.002993023405959792
2020-06-04,-0.0024981754978164864
2020-06-05,0.0020368374338759483
2020-06-08,-0.003433277619678284
2020-06-09,-0.0009531853484709115
2020-06-10,0.002144766189478753
2020-06-11,-0.002819006684866019
2020-06-12,-0.0017877924270759767
2020-06-15,0.001004404772873215
2020-06-16,0.00011679744616789568
2020-06-17,0.002890086698391821
2020-06-18,-0.0004793017901411296
2020-06-19,0.003907973683451169
2020-06-22,-0.002224579710080035
2020-06-23,0.0040831232854041085
2020-06-24,-0.004359631307280383
2020-06-25,-1.1326151034518801e-05
2020-06-26,0.004213630609898382
2020-06-29,-0.00037612685689587377
2020-06-30,0.0015884033580405071
2020-07-01,-0.0004851456160669389
2020-07-02,-0.0027268087153186765
2020-07-03,-0.0001645203328077547
2020-07-06,0.0016208494772022122
2020-07-07,-0.0016325122739028163
2020-07-08,-0.0009362297783373956
2020-07-09,0.00038730450689774637
2020-07-10,-0.000780470090135823
2020-07-13,-0.000981361501507193
2020-07-14,-0.004573302138127912
2020-07-15,-4.965615651311852e-05
2020-07-16,-0.0030998668968858895
2020-07-17,0.002532686343862685
2020-07-20,0.00022781916120354773
2020-07-21,-0.002937641648848187
2020-07-22,-0.0005685861660433935
2020-07-23,-0.004165967838713658
2020-07-24,-0.0017714817236368712
2020-07-27,0.004892918680927109
2020-07-28,-0.0003932897879654483
2020-07-29,-0.0017581762444408094
2020-07-30,0.0008069313826702905
2020-07-31,-0.0031536651309044448
2020-08-03,0.005645522987763691
2020-08-04,-0.0049444479653251595
2020-08-05,-0.0005183064218683528
2020-08-06,0.0013882336069681428
2020-08-07,0.0036424291781327056
2020-08-10,-0.003635053882780219
2020-08-11,0.0034519631150126294
2020-08-12,0.00423884303035367
2020-08-13,0.0013153727275023836
2020-08-14,-0.003519325333213606
2020-08-17,0.0027183819124661766
2020-08-18,-0.0011890731805223496
2020-08-19,-0.0007149029114158975
2020-08-20,-0.0007244125477630516
2020-08-21,0.0005086323774067804
2020-08-24,0.00035016697006412794
2020-08-25,8.423322732165685e-05
2020-08-26,0.00025669229169674325
2020-08-27,-0.001552554009827076
2020-08-28,-0.0016993214608727065
2020-08-31,-0.001805614849856733
2020-09-01,0.002338341105639934
2020-09-02,0.0044200846611485295
2020-09-03,-0.0034699026462619497
2020-09-04,-0.005947980219984039
2020-09-07,0.003760022525820891
2020-09-08,-0.0018625359454508318
2020-09-09,0.0025056488156016054
2020-09-10,-0.002804850104088217
2020-09-11,0.0003315479629841224
2020-09-14,-0.00176424056872162
2020-09-15,0.001809252602287253
2020-09-16,0.0012625599102508514
2020-09-17,-0.004651028767304058
2020-09-18,0.0007145721780369139
2020-09-21,-0.0027233170861617716
2020-09-22,0.000891398390483267
2020-09-23,0.004898434760440599
2020-09-24,-0.0034213664177211297
2020-09-25,0.0006128970192056343
2020-09-28,-0.0019803715788880693
2020-09-29,-0.0007737032787270164
2020-09-30,-0.001361063842431955
2020-10-01,0.00046265555872837874
2020-10-02,0.0001753036818744103
2020-10-05,-0.002351629399048435
2020-10-06,-0.0036311822198836904
2020-10-07,-0.0035087433300621668
2020-10-08,0.002762562298729801
2020-10-09,0.006877368849753099
2020-10-12,-0.0023297266839957913
2020-10-13,0.0044719925550984925
2020-10-14,-0.004050501367482194
2020-10-15,-0.0026983673531580854
2020-10-16,0.00103835028698188
2020-10-19,-0.0036913555788328704
2020-10-20,-0.0009317324611042481
2020-10-21,-0.003245023026504327
2020-10-22,-0.0029806933524314143
2020-10-23,-0.0011381026916059233
2020-10-26,-0.006611043327778325
2020-10-27,0.0022473254423918403
2020-10-28,-0.006479265582620162
2020-10-29,-0.001859006864853007
2020-10-30,0.0002734990727466178
2020-11-02,0.0037688685389903514
2020-11-03,0.005512223994643064
2020-11-04,-0.0006807047927566902
2020-11-05,0.010057316996774217
2020-11-06,-0.00023767120749923834
2020-11-09,0.01220286992271122
2020-11-10,-0.008692589730498928
2020-11-11,0.003615711232331918
2020-11-12,-0.0028971242266443613
2020-11-13,-0.0008231344338923305
2020-11-16,-0.0001573110910642786
2020-11-17,-0.0022877884588660712
2020-11-18,0.0013189388209662242
2020-11-19,0.004294951922430445
2020-11-20,0.003423293912452375
2020-11-23,-0.0015176099318130326
2020-11-24,-0.0026641835015102787
2020-11-25,-0.0010842622168127257
2020-11-26,0.000246983533507196
2020-11-27,0.001665118769680129
2020-11-30,-0.001089584029188566
2020-12-01,0.0010118479798231126
2020-12-02,-0.0020407278665784544
2020-12-03,-0.0008555070710971064
2020-12-04,0.0017896441224931133
2020-12-07,0.0011183597296459034
2020-12-08,0.002234534220224274
2020-12-09,-0.0014947900845632858
2020-12-10,-0.000643329250318826
2020-12-11,-0.0022451836908639173
2020-12-14,-0.0002312191696137189
2020-12-15,-0.0005650163359128751
2020-12-16,0.0007787982951687342
2020-12-17,-0.00024873015279255407
2020-12-18,-0.0008949462213029738
2020-12-21,-0.0027064071563747414
2020-12-22,0.00327333150601152
2020-12-23,8.061446718471882e-05
2020-12-24,0.0026786321103802403
2020-12-28,0.0005123030722910219
2020-12-29,0.00027152029662746746
2020-12-30,-0.0013167224107787094
2020-12-31,0.0010758343835487398
2021-01-04,0.00033284344195617634
2021-01-05,-0.0002918941522609923
2021-01-06,0.001865066085002
2021-01-07,-0.005094028724209547
2021-01-08,0.00512445240062772
2021-01-11,-0.0003259703763838526
2021-01-12,0.0011276507116458278
2021-01-13,0.000760170941831089
2021-01-14,0.005767057824133954
2021-01-15,-0.002646380817404833
2021-01-18,-0.0004098427496088176
2021-01-19,0.002895223374909675
2021-01-20,0.005395117375234346
2021-01-21,0.002665650234378687
2021-01-22,0.004995398397769796
2021-01-25,0.00023239615889777181
2021-01-26,0.0008337898024376078
2021-01-27,-0.0026606958820637027
2021-01-28,0.000180576808066977
2021-01-29,-0.0038952879660116087
2021-02-01,0.0017035568577823666
2021-02-02,0.002752089260421098
2021-02-03,-0.0011504767864638989
2021-02-04,0.0003408119589571946
2021-02-05,-0.0024117024510175674
2021-02-08,0.0027217610008531475
2021-02-09,-0.0017462305200789763
2021-02-10,-0.0027359475412604005
2021-02-11,0.007495955687251801
2021-02-12,0.004814196330895847
2021-02-15,0.001600527062132891
2021-02-16,0.0005760133693836846
2021-02-17,-0.007078551169267377
2021-02-18,-0.0005589520167851119
2021-02-19,-0.00027186639769569
2021-02-22,-0.002852087411463431
2021-02-23,-0.0003577399396027292
2021-02-24,-0.0036049248426175623
2021-02-25,-0.00011308586026064784
2021-02-26,-0.0001439462992606185
2021-03-01,-0.00019689013434414613
2021-03-02,-0.0042683219279522734
2021-03-03,-0.00024584949352216635
2021-03-04,-0.0032240527722176425
2021-03-05,-0.0004657612602989004
2021-03-08,-0.0007848501352863547
2021-03-09,0.0021864057895801007
2021-03-10,-0.00020663380899098673
2021-03-11,0.0031621450032958557
2021-03-12,-0.003980291324143919
2021-03-15,0.0023813256600451493
2021-03-16,0.0023713511079435185
2021-03-17,0.0005248114625842974
2021-03-18,0.00036282742288198526
2021-03-19,0.00020598150426497712
2021-03-22,0.002089020018755406
2021-03-23,0.0008108966236840783
2021-03-24,0.001604745021320962
2021-03-25,0.0026176697934542437
2021-03-26,-0.0022255600587193485
2021-03-29,0.002002576249113052
2021-03-30,0.0002328347179299058
2021-03-31,0.0013038701344720808
2021-04-01,0.0038878583154164166
2021-04-06,0.0042210635186028895
2021-04-07,4.741716760024001e-05
2021-04-08,0.001160931252948092
2021-04-09,0.0014419466061161375
2021-04-12,-0.0024338888832304553
2021-04-13,0.0008750429346472822
2021-04-14,0.0004314716197680847
2021-04-15,0.0004933379736747201
2021-04-16,-0.0007605292861511972
2021-04-19,-0.0009065482003191925
2021-04-20,-0.00045670451835642576
2021-04-21,-0.0019911083013796666
2021-04-22,0.0006846219959535664
2021-04-23,-0.0007392128456584909
2021-04-26,0.00029472626374892546
2021-04-27,0.000256816904655408
2021-04-28,0.00010443743746676087
2021-04-29,-0.0029030481480272386
2021-04-30,-0.0036638262496665602
2021-05-03,0.0007652355934955112
2021-05-04,-0.004288332393564094
2021-05-05,0.0026965382204014116
2021-05-06,-0.005200764914791492
2021-05-07,0.0024498256000319903
2021-05-10,-0.0060564815531359215
2021-05-11,-0.002418489067453867
2021-05-12,-0.00212828949676404
2021-05-13,0.00238281043813017
2021-05-14,0.0033380377942955316
2021-05-17,-0.001587214274662933
2021-05-18,0.0013782755020162476
2021-05-19,-0.0011454924088413643
2021-05-20,0.004272610700027381
2021-05-21,0.0011517730562505778
2021-05-24,0.002168917621607931
2021-05-25,0.0022354009233820056
2021-05-26,-0.0011478575614609669
2021-05-27,-0.0035643880551787556
2021-05-28,0.0022953731118012352
2021-05-31,7.744617487784428e-05
2021-06-01,0.0018828333073121178
2021-06-02,0.0026298221276265556
2021-06-03,0.0006863980673321019
2021-06-04,0.001507858269202842
2021-06-07,-0.0008947180756039654
2021-06-08,0.0044618256196798664
2021-06-09,0.0013449275818005096
2021-06-10,-0.000295442049942331
2021-06-11,0.0011061456028858103
2021-06-14,-0.0007474178135085937
2021-06-15,0.002714740943270333
2021-06-16,0.002681468201590937
2021-06-17,0.002954454381418659
2021-06-18,-0.003598143995602785
2021-06-21,-0.00023140312211726536
2021-06-22,-0.00036162310480117803
2021-06-23,-0.0011678516340725266
2021-06-24,0.000927791832530486
2021-06-25,-0.0019060503498068927
2021-06-28,0.0017067030479838122
2021-06-29,-0.0006925347848512501
2021-06-30,0.0008816498251850036
2021-07-01,-0.0016602795739302284
2021-07-02,0.0017404052093412973
2021-07-05,-0.0009049987528396437
2021-07-06,0.002751521104263373
2021-07-07,0.00023035350996767164
2021-07-08,-0.003128044481705907
2021-07-09,-0.0009282144139190286
2021-07-12,0.0029930208112267207
2021-07-13,0.003399304006093658
2021-07-14,-0.0005874313746440542
2021-07-15,-0.0018910574276166485
2021-07-16,0.00014831434190304405
2021-07-19,-0.001561666741293436
2021-07-20,0.0005116140642294553
2021-07-21,0.000987920737667398
2021-07-22,0.005370496605683902
2021-07-23,0.004421451866010548
2021-07-26,-0.003112412423686413
2021-07-27,-0.0016145395602721777
2021-07-28,0.0026198227341547994
2021-07-29,0.002889781191115709
2021-07-30,0.0008237931048840426
2021-08-02,0.0013213752845035297
2021-08-03,0.001245068360371283
2021-08-04,0.00582830527279667
2021-08-05,0.0016179483488055718
2021-08-06,-0.0031792010671765907
2021-08-09,0.00014683242071383793
2021-08-10,-0.0007543044101277173
2021-08-11,-0.0010737053107782548
2021-08-12,-0.0007006589877015386
2021-08-13,-0.002556891720592362
2021-08-16,-0.001188725907353575
2021-08-17,0.001038384087648325
2021-08-18,-0.0008178034801143391
2021-08-19,0.0009932666743729043
2021-08-20,-0.0006444791266441563
2021-08-23,0.002540800553483254
2021-08-24,-0.0010587326612305533
2021-08-25,0.0002976416063688535
2021-08-26,0.0026129598000212252
2021-08-27,0.0007531935754843278
2021-08-30,0.0016996281300922437
2021-08-31,0.00030395896677270665
2021-09-01,0.003446815871782369
2021-09-02,0.00012438027501013047
2021-09-03,-0.0021520687505369976
2021-09-06,0.003657131580297276
2021-09-07,-0.0030211245741759364
2021-09-08,-0.0027851631849408333
2021-09-09,0.0005042696150779897
2021-09-10,0.0029967552740359847
2021-09-13,-0.0004190220404713289
2021-09-14,0.004109899311594722
2021-09-15,-0.004140655080303328
2021-09-16,0.0015042731721233828
2021-09-17,0.0005302339794134091
2021-09-20,0.0011768663362444229
2021-09-21,0.0033198975867035525
2021-09-22,-0.0017522367701931576
2021-09-23,0.0034383935332281635
2021-09-24,-0.002849335735071868
2021-09-27,-0.0057754093619049995
2021-09-28,-0.0067114426747923285
2021-09-29,-0.0012396428793958803
2021-09-30,-0.0028616195460512907
2021-10-01,0.0012373154741224315
2021-10-04,-0.004367690455939585
2021-10-05,0.0034303240365227052
2021-10-06,-0.001210761820281343
2021-10-07,0.000881785804304207
2021-10-08,-0.004015368564836238
2021-10-11,-0.0022900763657400076
2021-10-12,-0.0014217958030365303
2021-10-13,0.002836913209159853
2021-10-14,0.002947968718032738
2021-10-15,0.0015672858556947187
2021-10-18,0.0007628748881072584
2021-10-19,0.0007867002680201915
2021-10-20,-0.0021349999549425715
2021-10-21,0.005123459003494385
2021-10-22,0.0013506260311717654
2021-10-25,-0.0033421497878839863
2021-10-26,3.95690566456983e-05
2021-10-27,0.006861631005971838
2021-10-28,0.0036154969722622127
2021-10-29,0.000905528335606658
2021-11-01,-0.00419013217251103
2021-11-02,0.002940330930296272
2021-11-03,0.002080906768338005
2021-11-04,0.003992717878726486
2021-11-05,3.960779776552903e-05
2021-11-08,0.00024427864928338244
2021-11-09,0.0021489073848697695
2021-11-10,0.0029025650400557575
2021-11-11,0.0010121211680224652
2021-11-12,0.004311902051243856
2021-11-15,0.0018982061758259
2021-11-16,0.0025599684513794895
2021-11-17,0.0022740119876581166
2021-11-18,0.0014379804341638335
2021-11-19,0.0031046218803598077
2021-11-22,-0.004062997491267501
2021-11-23,-0.0055367534467468255
2021-11-24,0.0015941382521408786
2021-11-25,0.0035313463571555958
2021-11-26,-0.0017955958702718861
2021-11-29,0.004764149473321581
2021-11-30,0.0006577408932860487
2021-12-01,0.0014203358574165611
2021-12-02,-0.006549737619508961
2021-12-03,-0.0021980502694552654
2021-12-06,-0.0028694094688100366
2021-12-07,0.007113857679625541
2021-12-08,-0.001907503762629073
2021-12-09,3.740244412178722e-05
2021-12-10,-0.00152131474551943
2021-12-13,-0.00014978470803282795
2021-12-14,-0.008309645443268739
2021-12-15,0.0012857304062872034
2021-12-16,-0.0019261177455318968
2021-12-17,-0.005813144733520652
2021-12-20,-0.002130341022035163
2021-12-21,0.0014746098823415824
2021-12-22,0.0018719770277045712
2021-12-23,0.004286963122628515
2021-12-24,0.0007080667153583238
2021-12-27,-2.1987064630654403e-05
2021-12-28,0.002478294532671237
2021-12-29,-0.0017225785687069476
2021-12-30,0.0011871196778614934
2021-12-31,0.0008220875147863622
2022-01-03,-0.00295526897326569
2022-01-04,-0.000364045919407184
2022-01-05,-0.004222337219171967
2022-01-06,-0.0075827661004598
2022-01-07,-0.00178567780677699
2022-01-10,-0.003460019003957189
2022-01-11,0.004051886419071978
2022-01-12,0.0006093307198116512
2022-01-13,0.005619893382937044
2022-01-14,0.00014834960848429213
2022-01-17,0.00998437817965254
2022-01-18,-0.0037985256307811696
2022-01-19,0.00026961315284668673
2022-01-20,0.00244909290889639
2022-01-21,-4.4660903254212713e-05
2022-01-24,-0.007272208900184541
2022-01-25,-0.0002780188146437817
2022-01-26,0.0031381302290471166
2022-01-27,-0.0007111348867162703
2022-01-28,-0.0019620549920606805
2022-01-31,0.0024528670429531164
2022-02-01,0.00126180075928062
2022-02-02,0.0013578502247440511
2022-02-03,-0.009576854019202127
2022-02-04,-0.00045901309515605397
2022-02-07,-0.00018043243697725008
2022-02-08,-0.004463789116953744
2022-02-09,0.005643311785298724
2022-02-10,-0.0025281176836762474
2022-02-11,0.0008784222802026421
2022-02-14,-0.001228865561203281
2022-02-15,0.0014990967451302413
2022-02-16,0.00019316707752703826
2022-02-17,-0.0016605019211049323
2022-02-18,0.001176884366697014
2022-02-21,-0.005174463496716128
2022-02-22,0.0028441755731092614
2022-02-23,0.0026220196960927127
2022-02-24,0.0008570040080690752
2022-02-25,0.00033245877734209184
2022-02-28,6.504719927707808e-06
2022-03-01,-0.0010339288877639584
2022-03-02,0.0017553673805255584
2022-03-03,-0.0008980008526915607
2022-03-04,-0.008023240864251532
2022-03-07,0.0006556030645262052
2022-03-08,-0.01403753511384236
2022-03-09,0.008429471902469059
2022-03-10,-0.005247351552560364
2022-03-11,-0.0010771933992145912
2022-03-14,0.0007330565587532009
2022-03-15,0.006445863912251818
2022-03-16,0.008431298480143424
2022-03-17,0.001493625933205506
2022-03-18,0.006426207253951337
2022-03-21,-0.0013873869715368165
2022-03-22,0.0017089192340636683
2022-03-23,-0.00028664074809226663
2022-03-24,-0.00039265500858413243
2022-03-25,-0.0015278089872878598
2022-03-28,0.003285928223879688
2022-03-29,0.004702293644797372
2022-03-30,-0.004152215246540573
2022-03-31,-0.001183290791875419
2022-04-01,-0.003343683934165146
2022-04-04,0.0036999926238339568
2022-04-05,0.0009417112682368541
2022-04-06,-0.004362275939805073
2022-04-07,-0.0004622105288250714
2022-04-08,-0.0023726309251216066
2022-04-11,-0.006541145366188741
2022-04-12,0.0014387391214199048
2022-04-13,0.0026368463487658803
2022-04-14,-0.003524410830959247
2022-04-19,-0.0011118228229187572
2022-04-20,0.0050940187368547
2022-04-21,-0.0006215285774654035
2022-04-22,-0.001326896003686589
2022-04-25,-0.0007374118758182254
2022-04-26,-0.003353166733371175
2022-04-27,-0.0008270952491251634
2022-04-28,0.005187325094708488
2022-04-29,-0.00835006746692909
2022-05-02,-0.004839211863131427
2022-05-03,0.0002517507128401696
2022-05-04,-0.0006627871341461951
2022-05-05,-0.0013662358343849504
2022-05-06,-0.002996642736980756
2022-05-09,-0.00707668394927199
2022-05-10,0.0023012758014915465
2022-05-11,0.0031364393684547407
2022-05-12,-0.0001839521678853941
2022-05-13,0.0033422620305923537
2022-05-16,-0.0005669687545606585
2022-05-17,0.002183029348456122
2022-05-18,-0.003201289768878774
2022-05-19,-0.0011344470334188014
2022-05-20,0.0005876608979580526
2022-05-23,0.0013682023146711281
2022-05-24,-0.001754474407926094
2022-05-25,-0.0028558700800105567
2022-05-26,0.0009690107410296369
2022-05-27,0.004545887166525563
2022-05-30,0.0027160039635500937
2022-05-31,-0.0026384765003082994
2022-06-01,-0.0031523612757725504
2022-06-02,0.0011861946580099569
2022-06-03,-0.002152008725581506
2022-06-06,0.0008510653984221874
2022-06-07,-2.6763317295914153e-05
2022-06-08,0.004359644615977082
2022-06-09,-0.0018945023657900837
2022-06-10,-0.0012156520344242436
2022-06-13,-0.004797309843839713
2022-06-14,-0.005974678810217398
2022-06-15,0.006153997440795101
2022-06-16,-0.008084078805815074
2022-06-17,-0.002341549291728656
2022-06-20,0.0016383234659608447
2022-06-21,0.0018016121069340985
2022-06-22,0.0031225106051874724
2022-06-23,-0.00366071998332803
2022-06-24,0.007667277950611039
2022-06-27,0.00041364984885676074
2022-06-28,-0.004577240868537987
2022-06-29,0.0008998973920417437
2022-06-30,0.0002421116326788188
2022-07-01,-0.007587064855302682
2022-07-04,0.0008529924606194947
2022-07-05,-0.0037988500442351285
2022-07-06,0.00907942575162631
2022-07-07,0.0020630918152134093
2022-07-08,0.0014359159640964492
2022-07-11,-0.0014958572320413433
2022-07-12,-0.002772633617627908
2022-07-13,0.0014216418724740804
2022-07-14,0.0018841042448098924
2022-07-15,0.0061605208324405315
2022-07-18,-0.0010056619278377749
2022-07-19,-0.001474257860663876
2022-07-20,0.004623149196011814
2022-07-21,0.006029344628601009
2022-07-22,0.0022869008853831623
2022-07-25,-0.00531780948142112
2022-07-26,0.0018760579209982043
2022-07-27,0.0057856048398118734
2022-07-28,0.004309989221325806
2022-07-29,0.0013741587422993324
2022-08-01,0.001632949230256559
2022-08-02,-0.0006272786199286722
2022-08-03,0.0031549683924225053
2022-08-04,0.0003549970139598888
2022-08-05,-0.005349714373481963
2022-08-08,0.0011040325485009537
2022-08-09,-0.00565202262182892
2022-08-10,0.0037723961768689907
2022-08-11,-0.0004371445615506404
2022-08-12,0.0017481893950611607
2022-08-15,0.001664515737751115
2022-08-16,-0.004434383293206981
2022-08-17,-0.0017336034237901506
2022-08-18,0.005944777272915005
2022-08-19,0.0001597360635882201
2022-08-22,-0.0044021793291959335
2022-08-23,-0.003237724110624525
2022-08-24,0.002511035643437024
2022-08-25,0.00046173323759187194
2022-08-26,-0.005741237318026849
2022-08-29,-0.006632120934955509
